player_name,player_api_id,player_nation,season,team_long_name,team_api_id,season_player_age,market_val_amnt,player_pos
Sokratis Papastathopoulos,39455,Greece,2012,SV Werder Bremen,8697,24,3000000,CB
Sokratis Papastathopoulos,39455,Greece,2013,Borussia Dortmund,9789,25,3000000,CB
Sonny Kittel,212814,Germany,2010,Eintracht Frankfurt,9810,17,2400000,LW
Sotiris Ninis,58485,Greece,2012,Parma,10167,22,300000,AM
Stanislav Kritsyuk,426359,Russia,2013,Rio Ave FC,7841,23,2500000,GK
Stanislav Kritsyuk,426359,Russia,2014,SC Braga,10264,24,2500000,GK
Stanislav Kritsyuk,426359,Russia,2016,SC Braga,10264,26,2500000,GK
Stanislav Manolev,22707,Bulgaria,2009,PSV,8640,24,50000,RW
Stanislav Manolev,22707,Bulgaria,2012,Fulham,9879,27,50000,RW
Stanley Elbers,278848,Netherlands,2011,ADO Den Haag,10217,19,100000,RW
Stanley Elbers,278848,Netherlands,2015,Excelsior,10218,23,100000,RW
Steeven Langil,94008,Martinique,2010,AJ Auxerre,8583,22,350000,LW
Stefan Kutschke,469705,Germany,2014,SC Paderborn 07,8460,26,350000,CF
Stefan Maierhofer,27372,Austria,2009,Wolverhampton Wanderers,8602,27,50000,CF
Stefan Mitrovic,196203,Serbia,2013,Real Valladolid,10281,23,1500000,CB
Stefan Mitrovic,196203,Serbia,2014,SC Freiburg,8358,24,1500000,CB
Stefan Savic,178955,Montenegro,2011,Manchester City,8456,20,25000000,CB
Stefan Savic,178955,Montenegro,2012,Fiorentina,8535,21,25000000,CB
Stefan Scepovic,183548,Serbia,2015,Getafe CF,8305,25,400000,CF
Stefan Thesker,243493,Germany,2014,Hannover 96,9904,23,500000,CB
Stefan de Vrij,188555,Netherlands,2009,Feyenoord,10235,17,50000000,CB
Stefan de Vrij,188555,Netherlands,2014,Lazio,8543,22,50000000,CB
Stefano Denswil,305132,Netherlands,2012,Ajax,8593,19,3000000,CB
Stefano Guberti,37521,Italy,2009,Roma,8686,25,50000,LW
Stefano Guberti,37521,Italy,2009,Sampdoria,9882,25,50000,LW
Stefano Guberti,37521,Italy,2010,Sampdoria,9882,26,50000,LW
Stefano Magnasco,244398,Chile,2012,FC Groningen,8674,20,450000,RB
Stefano Marzo,243465,Belgium,2013,SC Heerenveen,10228,22,250000,RB
Stefano Okaka Chuka,27696,Italy,2009,Fulham,9879,20,2900000,CF
Stefano Okaka Chuka,27696,Italy,2010,Bari,9976,21,2900000,CF
Stefano Okaka Chuka,27696,Italy,2011,Parma,10167,22,2900000,CF
Stefano Okaka Chuka,27696,Italy,2013,Sampdoria,9882,24,2900000,CF
Stefano Sabelli,364104,Italy,2015,Carpi,208931,22,1900000,RB
Stefano Sturaro,244966,Italy,2014,Genoa,10233,21,4500000,CM
Stephan El Shaarawy,161328,Italy,2011,Milan,8564,19,7000000,LW
Stephan El Shaarawy,161328,Italy,2015,AS Monaco,9829,23,7000000,LW
Stephan El Shaarawy,161328,Italy,2015,Roma,8686,23,7000000,LW
Stephan El Shaarawy,161328,Italy,2016,Roma,8686,24,7000000,LW
Stephen Dobbie,37755,Scotland,2011,Swansea City,10003,29,200000,CF
Stephen Dobbie,37755,Scotland,2013,Crystal Palace,9826,31,200000,CF
Stephen Kingsley,259810,Scotland,2015,Swansea City,10003,21,800000,LB
Stevan Jovetic,92666,Montenegro,2013,Manchester City,8456,24,3000000,CF
Stevan Jovetic,92666,Montenegro,2015,Inter,8636,26,3000000,CF
Steve De Ridder,38262,Belgium,2013,FC Utrecht,9908,26,200000,AM
Steven Berghuis,209786,Netherlands,2011,VVV-Venlo,9839,20,14000000,RW
Steven Berghuis,209786,Netherlands,2012,AZ,10229,21,14000000,RW
Steven Caulker,176889,Sierra Leone,2011,Swansea City,10003,20,4000000,CB
Steven Caulker,176889,Sierra Leone,2012,Tottenham Hotspur,8586,21,4000000,CB
Steven Caulker,176889,Sierra Leone,2013,Cardiff City,8344,22,4000000,CB
Steven Caulker,176889,Sierra Leone,2014,Queens Park Rangers,10172,23,4000000,CB
Steven Caulker,176889,Sierra Leone,2015,Southampton,8466,24,4000000,CB
Steven Davis,23792,Northern Ireland,2012,Southampton,8466,27,1000000,CM
Steven Fletcher,32627,Scotland,2009,Burnley,8191,22,900000,CF
Steven Fletcher,32627,Scotland,2010,Wolverhampton Wanderers,8602,23,900000,CF
Steven Fletcher,32627,Scotland,2012,Sunderland,8472,25,900000,CF
Steven Moreira,444000,France,2013,Stade Rennais FC,9851,19,1000000,RB
Steven Nzonzi,109621,France,2009,Blackburn Rovers,8655,21,8000000,DM
Steven Nzonzi,109621,France,2012,Stoke City,10194,24,8000000,DM
Steven Nzonzi,109621,France,2015,Sevilla FC,8302,27,8000000,DM
Steven Thicot,41226,France,2015,Tondela,188163,28,250000,CB
Stian Ringstad,74049,Norway,2015,SC Braga,10264,24,100000,LB
Stijn Wuytens,145586,Belgium,2009,PSV,8640,20,350000,CB
Stijn Wuytens,145586,Belgium,2015,AZ,10229,26,350000,CB
Stipe Perica,401343,Croatia,2013,NAC Breda,9761,18,1500000,CF
Stipe Perica,401343,Croatia,2014,Udinese,8600,19,1500000,CF
Stipe Perica,401343,Croatia,2014,NAC Breda,9761,19,1500000,CF
Stipe Perica,401343,Croatia,2016,Udinese,8600,21,1500000,CF
Stopira,164062,Cape Verde,2011,Feirense,4064,23,400000,CB
Stuart O'Keefe,148909,England,2014,Crystal Palace,9826,23,400000,CM
Suso,280276,Spain,2012,Liverpool,8650,19,18000000,RW
Suso,280276,Spain,2013,UD Almería,9865,20,18000000,RW
Suso,280276,Spain,2014,Milan,8564,21,18000000,RW
Suso,280276,Spain,2015,Genoa,10233,22,18000000,RW
Sven Kums,40521,Belgium,2011,SC Heerenveen,10228,23,1200000,CM
Sven Nieuwpoort,422117,Netherlands,2014,Go Ahead Eagles,6433,21,325000,CB
Sven Schipplock,94885,Germany,2015,Hamburger SV,9790,27,225000,CF
Sylvain Marveaux,41191,France,2011,Newcastle United,10261,25,500000,midfield
Sylvio Ronny Rodelin,145061,France,2011,LOSC Lille,8639,22,1000000,RW
Sylvio Ronny Rodelin,145061,France,2015,LOSC Lille,8639,26,1000000,RW
Sylvio Ronny Rodelin,145061,France,2015,SM Caen,7819,26,1000000,RW
Sylvio Ronny Rodelin,145061,France,2016,SM Caen,7819,27,1000000,RW
Takashi Inui,97762,Japan,2012,Eintracht Frankfurt,9810,24,1500000,LW
Takashi Inui,97762,Japan,2015,SD Eibar,8372,27,1500000,LW
Takashi Usami,166653,Japan,2011,FC Bayern Munich,9823,19,1200000,CF
Takashi Usami,166653,Japan,2012,TSG 1899 Hoffenheim,8226,20,1200000,CF
Takayuki Morimoto,39271,Japan,2011,Novara,6269,23,50000,CF
Takayuki Morimoto,39271,Japan,2012,Catania,8530,24,50000,CF
Tarik Elyounoussi,27866,Norway,2010,SC Heerenveen,10228,22,700000,CF
Tarik Elyounoussi,27866,Norway,2013,TSG 1899 Hoffenheim,8226,25,700000,CF
Tarik Kada,610238,Netherlands,2015,Heracles Almelo,9791,19,100000,RW
Taye Taiwo,25541,Nigeria,2011,Queens Park Rangers,10172,26,50000,LB
Taye Taiwo,25541,Nigeria,2011,Milan,8564,26,50000,LB
Taylor Moore,609841,England,2014,RC Lens,8588,17,1000000,CB
Teddy Chevalier,104377,France,2012,RKC Waalwijk,10219,25,300000,CF
Teemu Pukki,66578,Finland,2011,FC Schalke 04,10189,21,7000000,CF
Terence Kongolo,299572,Netherlands,2012,Feyenoord,10235,18,3500000,CB
Theo Bongonda,466132,Belgium,2014,RC Celta de Vigo,9910,19,11000000,LW
Theodor Gebre Selassie,107588,Czech Republic,2012,SV Werder Bremen,8697,26,500000,RB
Thiago Alcantara,172949,Spain,2011,FC Barcelona,8634,20,25000000,CM
Thiago Alcantara,172949,Spain,2013,FC Bayern Munich,9823,22,25000000,CM
Thiago Cionek,151050,Poland,2015,Palermo,8540,29,250000,CB
Thiago Ribeiro,155056,Brazil,2011,Cagliari,8529,25,300000,LW
Thiago Ribeiro,155056,Brazil,2012,Cagliari,8529,26,300000,LW
Thibang Phete,668725,South Africa,2015,Vitória Guimarães,7844,21,700000,CB
Thibault Moulin,213799,France,2010,SM Caen,7819,20,400000,CM
Thibaut Courtois,170323,Belgium,2014,Chelsea,8455,22,60000000,GK
Thievy Bifouma,254702,Congo,2011,RCD Espanyol,8558,19,400000,RW
Thievy Bifouma,254702,Congo,2013,West Bromwich Albion,8659,21,400000,RW
Thievy Bifouma,254702,Congo,2013,RCD Espanyol,8558,21,400000,RW
Thievy Bifouma,254702,Congo,2014,UD Almería,9865,22,400000,RW
Thilo Leugers,231652,Germany,2012,NAC Breda,9761,21,150000,DM
Thom Haye,384446,Netherlands,2014,AZ,10229,19,700000,DM
Thomas,434325,Ghana,2014,UD Almería,9865,21,40000000,DM
Thomas Enevoldsen,27282,Denmark,2009,FC Groningen,8674,22,175000,SS
Thomas Lam,278838,Finland,2012,AZ,10229,19,800000,CB
Thomas Lam,278838,Finland,2014,PEC Zwolle,6413,21,800000,CB
Thomas Lemar,468931,France,2015,AS Monaco,9829,20,40000000,AM
Thomas Mangani,41098,France,2011,AS Nancy-Lorraine,8481,24,1000000,CM
Thomas Mangani,41098,France,2012,AS Nancy-Lorraine,8481,25,1000000,CM
Thomas Mangani,41098,France,2014,Chievo Verona,8533,27,1000000,CM
Thomas Ouwejan,660136,Netherlands,2015,AZ,10229,19,2000000,LM
Thomas Pledl,355362,Germany,2012,SpVgg Greuther Fürth,8357,18,500000,RW
Thomas Vermaelen,26005,Belgium,2009,Arsenal,9825,24,900000,CB
Thorgan Hazard,264190,Belgium,2014,Borussia Mönchengladbach,9788,21,27000000,LW
Thorgan Hazard,264190,Belgium,2015,Borussia Mönchengladbach,9788,22,27000000,LW
Thorsten Kirschbaum,36479,Germany,2013,VfB Stuttgart,10269,26,300000,GK
Tiago Ilori,280977,Portugal,2012,Sporting CP,9768,19,1000000,CB
Tiago Ilori,280977,Portugal,2013,Granada CF,7878,20,1000000,CB
Tiago Mesquita,385299,Portugal,2015,Boavista FC,8613,25,150000,RB
Tiago Pinto,40951,Portugal,2010,Rio Ave FC,7841,22,200000,LB
Tiago Pinto,40951,Portugal,2012,RC Deportivo de La Coruña,9783,24,200000,LB
Tiago Pinto,40951,Portugal,2013,Rio Ave FC,7841,25,200000,LB
Tiago Rodrigues,242882,Portugal,2012,Vitória Guimarães,7844,20,2300000,AM
Tiago Rodrigues,242882,Portugal,2013,Vitória Guimarães,7844,21,2300000,AM
Tiago Rodrigues,242882,Portugal,2014,CD Nacional,10214,22,2300000,AM
Tiago Rodrigues,242882,Portugal,2015,CS Marítimo,10212,23,2300000,AM
Tijani Belaid,39483,Tunisia,2012,Moreirense FC,8348,25,200000,AM
Tim Matavz,72707,Slovenia,2011,PSV,8640,22,1100000,CF
Tim Matavz,72707,Slovenia,2014,FC Augsburg,8406,25,1100000,CF
Tim Matavz,72707,Slovenia,2015,Genoa,10233,26,1100000,CF
Tim Ream,198444,United States,2011,Bolton Wanderers,8559,24,600000,CB
Timm Klose,178206,Switzerland,2013,VfL Wolfsburg,8721,25,300000,CB
Timm Klose,178206,Switzerland,2015,Norwich City,9850,27,300000,CB
Timo Baumgartl,514301,Germany,2014,VfB Stuttgart,10269,18,3000000,CB
Timo Letschert,352392,Netherlands,2012,FC Groningen,8674,19,1000000,CB
Timo Letschert,352392,Netherlands,2013,Roda JC Kerkrade,9803,20,1000000,CB
Timo Letschert,352392,Netherlands,2014,FC Utrecht,9908,21,1000000,CB
Timo Letschert,352392,Netherlands,2015,FC Utrecht,9908,22,1000000,CB
Timo Perthel,141115,Germany,2013,Eintracht Braunschweig,9776,24,125000,LB
Timo Werner,450980,Germany,2013,VfB Stuttgart,10269,17,55000000,CF
Timothy Chandler,158234,United States,2014,Eintracht Frankfurt,9810,24,1500000,RB
Timothy Derijck,42704,Belgium,2011,PSV,8640,24,400000,CB
Timothy Derijck,42704,Belgium,2013,FC Utrecht,9908,26,400000,CB
Timothy Derijck,42704,Belgium,2014,ADO Den Haag,10217,27,400000,CB
Tin Jedvaj,427062,Croatia,2014,Bayer 04 Leverkusen,8178,19,3000000,CB
Tino Costa,134236,Argentina,2010,Valencia CF,10267,25,300000,CM
Tino Costa,134236,Argentina,2015,Fiorentina,8535,30,300000,CM
Tjaronn Chery,117541,Suriname,2011,ADO Den Haag,10217,23,800000,AM
Tjaronn Chery,117541,Suriname,2013,FC Groningen,8674,25,800000,AM
Tjaronn Chery,117541,Suriname,2014,FC Groningen,8674,26,800000,AM
Tobias Figueiredo,361326,Portugal,2014,Sporting CP,9768,20,2000000,CB
Tobias Sana,120560,Sweden,2012,Ajax,8593,23,600000,LW
Tobias Sippel,37678,Germany,2015,Borussia Mönchengladbach,9788,27,400000,GK
Tobias Strobl,303914,Germany,2013,TSG 1899 Hoffenheim,8226,23,2000000,DM
Toby Alderweireld,160599,Belgium,2014,Southampton,8466,25,10000000,CB
Toby Alderweireld,160599,Belgium,2015,Tottenham Hotspur,8586,26,10000000,CB
Tolga Cigerci,212881,Turkey,2010,VfL Wolfsburg,8721,18,450000,DM
Tolga Cigerci,212881,Turkey,2013,Hertha BSC Berlin,8177,21,450000,DM
Tolga Cigerci,212881,Turkey,2014,Hertha BSC Berlin,8177,22,450000,DM
Tom Beugelsdijk,212370,Netherlands,2015,ADO Den Haag,10217,25,400000,CB
Tom Cleverley,160713,England,2010,Wigan Athletic,8528,21,3000000,CM
Tom Cleverley,160713,England,2014,Aston Villa,10252,25,3000000,CM
Tom Cleverley,160713,England,2014,Manchester United,10260,25,3000000,CM
Tom Cleverley,160713,England,2015,Everton,8668,26,3000000,CM
Tom Hiariej,45461,Netherlands,2015,SC Cambuur,7788,27,300000,DM
Tom Hiariej,45461,Netherlands,2016,FC Groningen,8674,28,300000,DM
Tom Huddlestone,24656,England,2013,Hull City,8667,27,350000,DM
Tom Mickel,94658,Germany,2016,Hamburger SV,9790,27,200000,GK
Tom Trybull,243828,Germany,2011,SV Werder Bremen,8697,18,1500000,DM
Tom van Weert,160906,Netherlands,2014,Excelsior,10218,24,600000,CF
Tomas Dabo,361749,Guinea-Bissau,2013,SC Braga,10264,20,150000,RB
Tomas Kalas,201934,Czech Republic,2011,Vitesse,8277,18,4500000,CB
Tomas Kalas,201934,Czech Republic,2013,Chelsea,8455,20,4500000,CB
Tomas Micola,69835,Czech Republic,2010,Stade Brestois 29,8521,22,100000,AM
Tomas Necid,69803,Czech Republic,2014,PEC Zwolle,6413,25,450000,CF
Tomi Juric,281206,Australia,2015,Roda JC Kerkrade,9803,24,500000,CF
Tommy Oar,140445,Australia,2010,FC Utrecht,9908,19,500000,LW
Tomoaki Makino,96539,Japan,2010,1. FC Köln,8722,23,1100000,CB
Toni Gorupec,340014,Croatia,2015,Vitória Setúbal,10238,22,300000,RB
Toni Kroos,95078,Germany,2010,FC Bayern Munich,9823,20,30000000,CM
Toni Kroos,95078,Germany,2014,Real Madrid CF,8633,24,30000000,CM
Toni Sunjic,143442,Bosnia-Herzegovina,2015,VfB Stuttgart,10269,27,700000,CB
Tonny Vilhena,304000,Netherlands,2012,Feyenoord,10235,17,8000000,CM
Tony Jantschke,114025,Germany,2009,Borussia Mönchengladbach,9788,19,1400000,CB
Trent Sainsbury,207021,Australia,2013,PEC Zwolle,6413,21,700000,CB
Tripy Makonda,145066,France,2011,Stade Brestois 29,8521,21,50000,LB
Tsepo Masilela,111994,South Africa,2011,Getafe CF,8305,26,75000,LB
Tunay Torun,102301,Turkey,2011,Hertha BSC Berlin,8177,21,300000,RW
Tunay Torun,102301,Turkey,2012,VfB Stuttgart,10269,22,300000,RW
Tyler Blackett,501040,England,2014,Manchester United,10260,20,1000000,LB
Tyronne Ebuehi,561844,Nigeria,2014,ADO Den Haag,10217,19,900000,RB
Uffe Bech,204169,Denmark,2015,Hannover 96,9904,22,150000,RW
Ukra,40955,Portugal,2010,SC Braga,10264,22,250000,RW
Ukra,40955,Portugal,2010,FC Porto,9773,22,250000,RW
Ukra,40955,Portugal,2012,Rio Ave FC,7841,24,250000,RW
Ukra,40955,Portugal,2013,Rio Ave FC,7841,25,250000,RW
Ulisses Garcia,520979,Switzerland,2015,SV Werder Bremen,8697,19,2000000,LB
Ulysse Diallo,466892,Mali,2014,FC Arouca,158085,22,150000,CF
Ulysse Diallo,466892,Mali,2015,CS Marítimo,10212,23,150000,CF
Umar Sadiq,590494,Nigeria,2015,Roma,8686,18,18000000,CF
Urby Emanuelson,30603,Netherlands,2010,Milan,8564,24,300000,CM
Urby Emanuelson,30603,Netherlands,2012,Fulham,9879,26,300000,CM
Urby Emanuelson,30603,Netherlands,2014,Atalanta,8524,28,300000,CM
Urby Emanuelson,30603,Netherlands,2015,Hellas Verona,9876,29,300000,CM
Uros Cosic,184770,Serbia,2012,Pescara,9878,20,400000,CB
Uros Matic,176691,Serbia,2013,NAC Breda,9761,23,700000,CM
Vaclav Cerny,623540,Czech Republic,2016,Ajax,8593,19,1000000,RW
Vadis Odjidja-Ofoe,38366,Belgium,2015,Norwich City,9850,26,2000000,CM
Valdet Rama,71563,Albania,2009,Hannover 96,9904,22,175000,LW
Valdet Rama,71563,Albania,2012,Real Valladolid,10281,25,175000,LW
Valdo,33872,Cape Verde,2009,Málaga CF,9864,28,50000,RW
Valdo,33872,Cape Verde,2010,Levante UD,8581,29,50000,RW
Valdo,33872,Cape Verde,2012,Levante UD,8581,31,50000,RW
Valentin Belon,563068,France,2014,RC Lens,8588,19,150000,GK
Valentin Eysseric,237631,France,2012,OGC Nice,9831,20,1200000,AM
Valentin Eysseric,237631,France,2015,AS Saint-Étienne,9853,23,1200000,AM
Valentin Roberge,150833,France,2010,CS Marítimo,10212,23,400000,CB
Valentin Roberge,150833,France,2013,Sunderland,8472,26,400000,CB
Valentin Stocker,91984,Switzerland,2014,Hertha BSC Berlin,8177,25,600000,RM
Valeri Bojinov,24499,Bulgaria,2009,Parma,10167,23,150000,CF
Valeri Bojinov,24499,Bulgaria,2010,Parma,10167,24,150000,CF
Valeri Bojinov,24499,Bulgaria,2011,Lecce,9888,25,150000,CF
Valeri Bojinov,24499,Bulgaria,2011,Sporting CP,9768,25,150000,CF
Valerio Verre,282438,Italy,2012,Siena,8551,18,3500000,CM
Valmir Berisha,520341,Sweden,2015,SC Cambuur,7788,19,200000,CF
Valmir Sulejmani,501569,Kosovo,2013,Hannover 96,9904,17,550000,CF
Valon Behrami,30966,Switzerland,2010,Fiorentina,8535,25,400000,DM
Valon Behrami,30966,Switzerland,2012,Napoli,9875,27,400000,DM
Valon Behrami,30966,Switzerland,2014,Hamburger SV,9790,29,400000,DM
Valon Behrami,30966,Switzerland,2015,Watford,9817,30,400000,DM
Varela,445907,Spain,2015,Real Betis Balompié,8603,21,400000,LB
Vasco Regini,163918,Italy,2013,Sampdoria,9882,23,400000,LB
Vasco Rocha,470362,Portugal,2014,FC Paços de Ferreira,6403,25,100000,CM
Vasilios Pliatsikas,39462,Greece,2009,FC Schalke 04,10189,21,200000,CB
Vasyl Pryima,160460,Ukraine,2015,Frosinone,9891,24,75000,CB
Vegar Eggen Hedenstad,108994,Norway,2012,SC Freiburg,8358,21,800000,RB
Verza,38469,Spain,2015,Levante UD,8581,29,100000,midfield
Vicente Guaita,109222,Spain,2010,Valencia CF,10267,23,2000000,GK
Vicente Guaita,109222,Spain,2014,Getafe CF,8305,27,2000000,GK
Vicente Iborra,111237,Spain,2013,Sevilla FC,8302,25,3000000,CM
Victor Andrade,321587,Brazil,2015,Vitória Guimarães,7844,20,400000,LW
Victor Andrade,321587,Brazil,2015,SL Benfica,9772,20,400000,LW
Victor Moses,106228,Nigeria,2009,Wigan Athletic,8528,19,6500000,RM
Victor Moses,106228,Nigeria,2012,Chelsea,8455,22,6500000,RM
Victor Moses,106228,Nigeria,2013,Liverpool,8650,23,6500000,RM
Victor Moses,106228,Nigeria,2014,Stoke City,10194,24,6500000,RM
Victor Moses,106228,Nigeria,2015,West Ham United,8654,25,6500000,RM
Victor Wanyama,166676,Kenya,2013,Southampton,8466,22,5000000,DM
Vid Belec,181911,Slovenia,2015,Carpi,208931,25,800000,GK
Vieirinha,40193,Portugal,2011,VfL Wolfsburg,8721,25,600000,LB
Viktor Fischer,266526,Denmark,2012,Ajax,8593,18,2500000,LW
Vincent Aboubakar,202443,Cameroon,2010,Valenciennes FC,9873,18,10000000,CF
Vincent Aboubakar,202443,Cameroon,2013,FC Lorient,8689,21,10000000,CF
Vincent Janssen,467022,Netherlands,2015,AZ,10229,21,4000000,CF
Vincent Koziello,574633,France,2015,OGC Nice,9831,20,700000,CM
Vincent Le Goff,188467,France,2014,FC Lorient,8689,25,1200000,LB
Vincent Sasso,210443,France,2012,SC Braga,10264,21,700000,CB
Vincenzo Rennella,114746,Italy,2016,Real Betis Balompié,8603,28,200000,CF
Vinicius,45307,Brazil,2010,SC Braga,10264,24,150000,CM
Vinicius,45307,Brazil,2012,Moreirense FC,8348,26,150000,CM
Virgil van Dijk,209405,Netherlands,2015,Southampton,8466,24,55000000,CB
Vito Mannone,37233,Italy,2011,Arsenal,9825,23,800000,GK
Vito Mannone,37233,Italy,2013,Sunderland,8472,25,800000,GK
Vito Wormgoor,109647,Netherlands,2010,De Graafschap,8526,22,500000,CB
Vito Wormgoor,109647,Netherlands,2012,ADO Den Haag,10217,24,500000,CB
Vitolo,213805,Spain,2013,Sevilla FC,8302,24,4000000,LW
Vlad Chiriches,177837,Romania,2013,Tottenham Hotspur,8586,24,3500000,CB
Vlad Chiriches,177837,Romania,2015,Napoli,9875,26,3500000,CB
Vladimir Darida,196311,Czech Republic,2013,SC Freiburg,8358,23,3500000,CM
Vladimir Koman,72371,Hungary,2009,Bari,9976,20,250000,AM
Vladimir Stojkovic,33439,Serbia,2009,Wigan Athletic,8528,26,100000,GK
Vladimir Weiss,163199,Slovakia,2009,Bolton Wanderers,8559,20,800000,LW
Vladimir Weiss,163199,Slovakia,2011,RCD Espanyol,8558,22,800000,LW
Vladimir Weiss,163199,Slovakia,2012,Pescara,9878,23,800000,LW
Vurnon Anita,109652,Curacao,2012,Newcastle United,10261,23,450000,DM
Wagner,301807,Brazil,2015,Tondela,188163,28,75000,LM
Wahbi Khazri,166019,Tunisia,2015,Sunderland,8472,24,4500000,CF
Wallace,267369,Brazil,2014,Vitesse,8277,20,800000,RB
Wallace,267369,Brazil,2015,Carpi,208931,21,800000,RB
Wallyson Mallmann,500939,Brazil,2015,OGC Nice,9831,21,50000,DM
Walter,128392,Brazil,2012,FC Porto,9773,23,400000,CF
Walter Gargano,56585,Uruguay,2012,Inter,8636,28,75000,DM
Walter Gargano,56585,Uruguay,2013,Parma,10167,29,75000,DM
Wanderson,389202,Brazil,2015,Getafe CF,8305,21,9000000,RW
Warner Hahn,352003,Suriname,2014,PEC Zwolle,6413,22,750000,GK
Washington,264089,Brazil,2015,CD Nacional,10214,26,125000,DM
Wayne Hennessey,36283,Wales,2013,Crystal Palace,9826,26,1000000,GK
Wellington Silva,202220,Brazil,2014,UD Almería,9865,21,850000,RW
Wesley,114364,Brazil,2010,SV Werder Bremen,8697,23,400000,CM
Wesley Hoedt,465628,Netherlands,2014,AZ,10229,20,4000000,CB
Wesley Hoedt,465628,Netherlands,2015,Lazio,8543,21,4000000,CB
Wesley Lautoa,210451,France,2011,FC Lorient,8689,24,300000,CB
Wessel Dammers,560853,Netherlands,2015,SC Cambuur,7788,20,700000,CB
Wilfried Bony,143365,Cote d'Ivoire,2010,Vitesse,8277,22,700000,CF
Wilfried Bony,143365,Cote d'Ivoire,2013,Swansea City,10003,25,700000,CF
Wilfried Bony,143365,Cote d'Ivoire,2014,Manchester City,8456,26,700000,CF
Wilfried Zaha,198510,Cote d'Ivoire,2013,Cardiff City,8344,21,45000000,LW
Wilfried Zaha,198510,Cote d'Ivoire,2014,Crystal Palace,9826,22,45000000,LW
Wiljan Pluim,118843,Netherlands,2011,Roda JC Kerkrade,9803,22,350000,AM
Wiljan Pluim,118843,Netherlands,2012,PEC Zwolle,6413,23,350000,AM
Wiljan Pluim,118843,Netherlands,2013,Roda JC Kerkrade,9803,24,350000,AM
Wiljan Pluim,118843,Netherlands,2014,Willem II,8525,25,350000,AM
Will Atkinson,102602,England,2009,Hull City,8667,21,150000,CM
Willem Janssen,45879,Netherlands,2013,FC Utrecht,9908,27,300000,CB
Willem Janssen,45879,Netherlands,2014,FC Utrecht,9908,28,300000,CB
William Carvalho,257865,Portugal,2013,Sporting CP,9768,21,15000000,DM
William Jebor,570437,Liberia,2014,Rio Ave FC,7841,23,200000,CF
William Soares,209099,Brazil,2010,Portimonense,9765,22,400000,DM
William Troost-Ekong,466884,Nigeria,2014,FC Groningen,8674,21,4000000,CB
William Troost-Ekong,466884,Nigeria,2014,FC Dordrecht,6631,21,4000000,CB
