,player_name,player_api_id,player_nation,season,team_long_name,team_api_id,season_player_age,market_val_amnt,player_pos,height,weight,overall_rating,potential,preferred_foot,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes
7495,Pontus Jansson,174031,Sweden,2014,Torino,9804,23,5000000,CB,193,196,70,77,right,34,39,57,58,46,60,49,45,60,63,59,74,57,75,38,56,37,60,83,49,71,71,33,42,44,70,74,76,9,5,14,6,7
7496,Pozo,585352,Spain,2014,Manchester City,8456,18,1500000,AM,170,143,63,80,right,55,63,47,66,61,67,62,56,53,66,75,70,72,58,76,63,53,54,50,54,33,24,64,65,60,25,25,25,7,6,7,7,6
7497,Pozo,585352,Spain,2014,Manchester City,8456,18,1500000,AM,170,143,63,78,right,55,63,47,66,61,67,62,56,53,66,75,70,72,58,76,63,53,54,50,54,33,24,64,65,60,25,25,25,7,6,7,7,6
7498,Pozo,585352,Spain,2014,Manchester City,8456,18,1500000,AM,170,143,63,78,right,55,63,47,66,61,67,62,56,53,66,75,70,68,58,76,63,53,54,50,54,33,24,64,65,60,25,25,25,7,6,7,7,6
7500,Pozo,585352,Spain,2014,Manchester City,8456,18,1500000,AM,170,143,63,77,right,55,63,47,66,56,65,57,56,53,66,75,70,68,53,76,63,53,54,50,54,33,24,64,65,60,25,25,25,7,6,7,7,6
7501,Pozo,585352,Spain,2014,Manchester City,8456,18,1500000,AM,170,143,63,77,right,55,63,47,63,53,65,57,56,53,66,75,70,66,53,76,58,58,53,32,54,33,24,62,65,56,25,25,25,7,6,7,7,6
7502,Pozo,585352,Spain,2014,Manchester City,8456,18,1500000,AM,170,143,63,77,right,55,63,47,63,53,65,57,56,53,66,75,70,66,53,76,58,58,53,32,54,33,24,62,64,56,25,25,25,7,6,7,7,6
7503,Pozo,585352,Spain,2014,Manchester City,8456,18,1500000,AM,170,143,60,77,right,43,61,54,63,51,65,38,44,53,66,75,70,66,53,76,49,58,53,32,46,33,25,62,60,56,25,25,25,7,6,7,7,6
7504,Pozo,585352,Spain,2014,Manchester City,8456,18,1500000,AM,170,143,60,77,right,43,61,54,63,51,65,38,44,53,66,75,70,66,53,76,49,58,53,32,46,33,25,62,53,56,25,25,25,7,6,7,7,6
7505,Pozo,585352,Spain,2014,Manchester City,8456,18,1500000,AM,170,143,58,77,right,43,61,54,61,51,63,38,44,51,65,69,67,63,50,76,49,58,53,32,46,33,25,60,53,56,25,25,25,7,6,7,7,6
7506,Pozo,585352,Spain,2014,Manchester City,8456,18,1500000,AM,170,143,57,77,right,43,61,54,60,51,59,38,44,50,65,69,67,63,50,76,49,58,53,32,46,33,25,58,53,56,25,25,25,7,6,7,7,6
7507,Przemyslaw Tyton,68813,Poland,2011,PSV,8640,24,300000,GK,193,187,76,83,right,11,13,13,31,12,14,10,14,33,27,57,33,65,72,33,21,75,52,70,12,74,12,12,27,25,13,18,13,84,76,68,69,79
7508,Przemyslaw Tyton,68813,Poland,2011,PSV,8640,24,300000,GK,193,187,75,83,right,11,13,13,31,12,14,10,14,33,27,57,33,65,74,72,21,75,52,70,12,74,12,12,31,27,13,18,13,84,74,66,67,77
7509,Przemyslaw Tyton,68813,Poland,2012,PSV,8640,25,300000,GK,193,187,78,83,right,11,13,13,31,12,14,10,14,33,27,57,49,65,75,37,21,75,52,70,12,54,12,12,27,25,13,18,13,84,75,70,72,82
7510,Przemyslaw Tyton,68813,Poland,2012,PSV,8640,25,300000,GK,193,187,77,83,right,11,13,13,31,12,14,10,14,33,27,57,33,65,76,33,21,75,52,70,12,54,12,12,27,25,13,18,13,85,77,68,69,79
7511,Przemyslaw Tyton,68813,Poland,2014,Elche CF,10268,27,300000,GK,193,187,75,77,right,31,25,25,31,22,25,21,25,33,27,51,49,48,71,37,31,75,31,70,22,22,21,25,25,25,25,25,25,79,72,69,73,79
7512,Przemyslaw Tyton,68813,Poland,2014,Elche CF,10268,27,300000,GK,193,187,76,78,right,25,25,25,31,25,25,25,25,33,27,51,49,48,71,37,21,75,31,70,25,22,25,25,25,25,25,25,25,83,72,69,73,79
7513,Przemyslaw Tyton,68813,Poland,2014,Elche CF,10268,27,300000,GK,193,187,75,77,right,25,25,25,31,25,25,25,25,33,27,51,49,65,71,37,21,75,31,70,25,22,25,25,25,25,25,25,25,83,71,68,72,77
7514,Przemyslaw Tyton,68813,Poland,2015,VfB Stuttgart,10269,28,300000,GK,193,187,75,75,right,10,14,14,32,13,15,13,12,35,20,51,49,48,73,37,22,75,31,71,14,23,22,13,35,22,14,17,14,80,70,72,69,82
7515,Przemyslaw Tyton,68813,Poland,2015,VfB Stuttgart,10269,28,300000,GK,193,187,75,75,right,10,14,14,32,13,15,13,12,35,20,51,49,48,73,37,22,75,31,71,14,23,22,13,35,22,14,17,14,80,70,72,69,81
7516,Przemyslaw Tyton,68813,Poland,2015,VfB Stuttgart,10269,28,300000,GK,193,187,75,75,right,19,14,14,32,23,15,22,15,34,20,51,49,48,72,37,22,75,31,70,23,23,22,13,20,22,14,19,14,80,70,69,71,80
7518,Przemyslaw Tyton,68813,Poland,2015,VfB Stuttgart,10269,28,300000,GK,193,187,76,76,right,19,14,14,32,23,15,22,15,34,20,51,49,48,72,37,22,75,31,70,23,23,22,13,20,22,14,19,14,80,73,70,74,80
7519,Przemyslaw Tyton,68813,Poland,2015,VfB Stuttgart,10269,28,300000,GK,193,187,75,75,right,31,25,25,31,22,25,21,25,33,27,51,49,48,71,37,31,75,31,70,22,22,21,25,25,25,25,25,25,79,72,69,73,79
7521,Queensy Menig,562849,Netherlands,2015,PEC Zwolle,6413,20,900000,LW,175,152,68,77,right,54,66,54,63,58,74,74,34,50,73,85,84,87,59,67,65,55,62,52,60,41,29,55,69,57,16,15,15,14,9,12,12,8
7523,Rachid Ghezzal,210120,Algeria,2012,Olympique Lyonnais,9748,20,11000000,RW,182,143,70,79,left,75,60,64,71,56,77,71,55,75,71,80,76,75,60,68,70,65,55,64,60,31,38,60,53,64,31,26,35,11,5,14,6,14
7524,Rachid Ghezzal,210120,Algeria,2012,Olympique Lyonnais,9748,20,11000000,RW,182,143,68,79,left,66,67,64,71,56,74,47,39,55,66,80,76,75,60,68,70,65,55,64,60,31,38,63,53,64,50,40,35,11,5,14,6,14
7526,Rachid Ghezzal,210120,Algeria,2012,Olympique Lyonnais,9748,20,11000000,RW,182,143,68,77,left,66,67,64,71,56,74,47,39,55,66,80,76,75,60,68,70,65,55,64,60,31,38,63,53,64,50,40,35,11,5,14,6,14
7527,Rachid Ghezzal,210120,Algeria,2012,Olympique Lyonnais,9748,20,11000000,RW,182,143,62,76,left,51,55,40,61,48,76,47,39,41,70,75,77,81,35,68,70,48,42,64,46,31,24,47,50,64,20,28,32,11,5,14,6,14
7528,Radamel Falcao,22543,Colombia,2009,FC Porto,9773,23,2200000,CF,177,159,78,86,right,67,86,83,64,87,83,81,63,49,78,83,83,77,78,76,77,88,75,74,70,71,76,82,84,81,22,32,19,8,22,49,22,22
7529,Radamel Falcao,22543,Colombia,2013,AS Monaco,9829,27,2200000,CF,177,159,89,92,right,55,93,95,69,93,78,83,71,53,85,80,77,85,90,75,80,93,71,74,79,70,41,93,68,87,25,42,25,10,13,6,9,5
7530,Radamel Falcao,22543,Colombia,2013,AS Monaco,9829,27,2200000,CF,177,159,90,92,right,55,94,95,69,93,78,83,71,53,85,80,77,85,90,75,80,93,71,74,79,70,41,94,68,87,25,42,25,10,13,6,9,5
7531,Radamel Falcao,22543,Colombia,2013,AS Monaco,9829,27,2200000,CF,177,159,90,92,right,56,94,95,69,93,78,83,71,54,85,80,78,85,90,76,80,93,75,79,79,70,41,94,55,89,16,42,19,10,13,6,9,5
7534,Radamel Falcao,22543,Colombia,2014,Manchester United,10260,28,2200000,CF,177,159,86,86,right,55,88,92,69,89,78,83,71,53,83,77,72,85,89,75,79,92,71,73,77,70,41,89,68,87,25,42,25,10,13,6,9,5
7535,Radamel Falcao,22543,Colombia,2014,Manchester United,10260,28,2200000,CF,177,159,87,87,right,55,88,92,69,89,78,83,71,53,83,78,73,85,89,75,79,92,71,74,77,70,41,89,68,87,25,42,25,10,13,6,9,5
7536,Radamel Falcao,22543,Colombia,2014,Manchester United,10260,28,2200000,CF,177,159,87,87,right,55,89,93,69,90,78,83,71,53,83,78,73,85,89,75,79,92,71,74,77,70,41,91,68,87,25,42,25,10,13,6,9,5
7537,Radamel Falcao,22543,Colombia,2014,Manchester United,10260,28,2200000,CF,177,159,87,87,right,55,90,93,69,90,78,83,71,53,83,78,73,85,89,75,79,92,71,74,77,70,41,92,68,87,25,42,25,10,13,6,9,5
7538,Radamel Falcao,22543,Colombia,2014,Manchester United,10260,28,2200000,CF,177,159,88,88,right,55,91,94,69,90,78,83,71,53,83,80,75,85,89,75,79,93,71,74,77,70,41,92,68,87,25,42,25,10,13,6,9,5
7539,Radamel Falcao,22543,Colombia,2014,Manchester United,10260,28,2200000,CF,177,159,89,89,right,55,93,95,69,93,78,83,71,53,85,80,77,85,90,75,80,93,71,74,79,70,41,93,68,87,25,42,25,10,13,6,9,5
7540,Radamel Falcao,22543,Colombia,2015,Chelsea,8455,29,2200000,CF,177,159,82,82,right,55,83,91,67,85,74,83,71,53,81,75,68,85,85,75,79,92,71,73,76,70,41,85,68,84,16,42,19,10,13,6,9,5
7541,Radamel Falcao,22543,Colombia,2015,Chelsea,8455,29,2200000,CF,177,159,83,83,right,55,85,91,69,85,75,83,71,53,83,75,69,85,86,75,79,92,71,73,77,70,41,86,68,84,16,42,19,10,13,6,9,5
7543,Radamel Falcao,22543,Colombia,2015,Chelsea,8455,29,2200000,CF,177,159,86,86,right,55,86,92,69,89,78,83,71,53,83,77,72,85,87,75,79,92,71,73,77,70,41,87,68,87,25,42,25,10,13,6,9,5
7545,Rade Krunic,438456,Bosnia-Herzegovina,2015,Empoli,8534,22,6000000,CM,182,163,67,75,right,59,50,46,70,54,68,65,55,70,72,69,73,72,58,60,70,55,69,65,62,45,25,68,68,58,41,45,45,14,9,12,10,14
7546,Rade Krunic,438456,Bosnia-Herzegovina,2015,Empoli,8534,22,6000000,CM,182,163,67,75,right,59,50,46,70,54,68,65,55,70,72,69,73,72,58,60,70,55,69,65,62,45,25,68,68,58,41,47,50,14,9,12,10,14
7547,Rade Krunic,438456,Bosnia-Herzegovina,2015,Empoli,8534,22,6000000,CM,182,163,67,75,right,59,50,47,70,54,68,65,55,70,72,69,73,72,58,60,70,55,52,65,62,45,25,68,68,58,41,47,50,14,9,12,10,14
7548,Rade Krunic,438456,Bosnia-Herzegovina,2015,Empoli,8534,22,6000000,CM,182,163,67,75,right,59,50,47,70,54,68,69,59,70,72,69,73,72,58,60,70,55,52,65,62,50,25,68,68,58,41,47,50,14,9,12,10,14
7549,Rade Krunic,438456,Bosnia-Herzegovina,2015,Empoli,8534,22,6000000,CM,182,163,66,74,right,51,52,47,70,48,62,61,49,70,68,69,73,72,58,60,70,55,52,65,63,50,25,70,68,58,41,47,50,14,9,12,10,14
7550,Rade Krunic,438456,Bosnia-Herzegovina,2015,Empoli,8534,22,6000000,CM,182,163,66,74,right,51,52,47,70,48,62,61,49,70,68,69,68,72,58,60,70,55,52,65,63,50,25,70,68,58,41,47,50,14,9,12,10,14
7551,Rade Krunic,438456,Bosnia-Herzegovina,2015,Empoli,8534,22,6000000,CM,182,163,65,73,right,51,52,47,75,48,62,61,49,70,68,69,68,72,48,60,70,55,42,65,63,50,25,61,68,58,41,47,57,14,9,12,10,14
7552,Radja Nainggolan,41433,Belgium,2014,Roma,8686,26,4000000,CM,175,143,81,84,right,73,75,59,82,75,79,73,68,79,83,82,78,79,81,84,83,76,90,73,82,88,84,80,75,63,75,81,84,11,11,14,8,11
7553,Radja Nainggolan,41433,Belgium,2014,Roma,8686,26,4000000,CM,175,143,81,85,right,73,75,59,82,75,79,73,68,79,83,82,78,79,81,84,83,76,90,73,82,88,84,80,75,63,75,81,84,11,11,14,8,11
7554,Radja Nainggolan,41433,Belgium,2014,Roma,8686,26,4000000,CM,175,143,81,85,right,73,75,59,82,75,79,73,68,79,83,82,78,79,81,84,83,76,90,73,82,88,84,80,75,63,77,81,84,11,11,14,8,11
7555,Radja Nainggolan,41433,Belgium,2014,Roma,8686,26,4000000,CM,175,143,81,85,right,73,67,59,82,71,79,73,68,79,83,82,78,79,80,84,83,76,90,73,82,88,84,78,75,63,74,81,84,11,11,14,8,11
7556,Radja Nainggolan,41433,Belgium,2014,Roma,8686,26,4000000,CM,175,143,80,85,right,73,67,59,81,71,79,73,68,78,82,82,78,79,80,84,83,76,90,73,80,88,84,78,75,63,71,81,84,11,11,14,8,11
7557,Radja Nainggolan,41433,Belgium,2014,Roma,8686,26,4000000,CM,175,143,80,85,right,73,63,59,81,71,79,73,68,78,82,82,78,79,80,84,83,76,90,73,78,86,84,78,75,63,71,81,84,11,11,14,8,11
7558,Radja Nainggolan,41433,Belgium,2014,Roma,8686,26,4000000,CM,175,143,79,81,right,73,63,59,80,71,79,73,68,76,82,82,78,79,80,84,83,76,90,73,78,85,81,78,74,63,71,81,84,11,11,14,8,11
7559,Radja Nainggolan,41433,Belgium,2014,Roma,8686,26,4000000,CM,175,143,79,81,right,73,63,59,80,71,79,73,68,76,82,82,78,79,80,84,83,76,90,73,76,85,79,78,74,63,71,81,84,11,11,14,8,11
7560,Radosav Petrovic,155355,Serbia,2011,Blackburn Rovers,8655,22,400000,DM,193,181,64,67,right,60,55,66,68,35,58,40,45,62,67,45,67,47,62,32,68,60,66,81,62,60,61,55,65,46,52,64,50,10,14,8,13,6
7561,Radosav Petrovic,155355,Serbia,2011,Blackburn Rovers,8655,22,400000,DM,193,181,73,80,right,60,71,66,77,35,58,40,45,69,73,45,67,47,62,32,78,66,66,84,82,60,61,55,74,46,75,77,50,10,14,8,13,6
7562,Rafa Silva,477023,Portugal,2013,SC Braga,10264,20,24000000,RW,170,139,76,84,right,70,69,60,72,53,82,74,55,64,76,86,90,87,80,88,70,65,65,48,61,43,32,73,72,58,22,37,35,8,10,10,11,7
7563,Rafa Silva,477023,Portugal,2013,SC Braga,10264,20,24000000,RW,170,139,75,84,right,68,69,60,70,53,82,74,55,64,76,86,90,87,80,88,70,65,65,48,61,43,32,70,68,58,22,37,35,8,10,10,11,7
7564,Rafa Silva,477023,Portugal,2013,SC Braga,10264,20,24000000,RW,170,139,75,84,right,68,69,60,70,53,82,62,53,64,76,86,90,87,80,88,70,65,65,48,61,43,32,70,68,58,27,37,35,8,10,10,11,7
7565,Rafa Silva,477023,Portugal,2013,SC Braga,10264,20,24000000,RW,170,139,75,84,right,68,69,60,70,53,82,62,53,64,76,86,90,87,80,85,70,65,65,48,61,43,32,70,68,58,27,37,35,8,10,10,11,7
7566,Rafa Silva,477023,Portugal,2013,SC Braga,10264,20,24000000,RW,170,139,74,84,right,68,69,60,70,53,80,62,53,64,76,86,90,87,80,84,70,65,65,48,61,43,32,62,68,58,27,37,35,8,10,10,11,7
7567,Rafa Silva,477023,Portugal,2013,SC Braga,10264,20,24000000,RW,170,139,74,84,right,70,69,60,70,53,80,62,53,64,76,86,90,87,80,84,68,65,65,48,50,43,32,62,68,58,27,37,35,8,10,10,11,7
7568,Rafa Silva,477023,Portugal,2013,SC Braga,10264,20,24000000,RW,170,139,73,84,right,55,65,60,71,53,81,66,53,64,76,86,91,87,83,84,71,65,65,48,50,43,32,66,68,58,27,37,40,8,10,10,11,7
7569,Rafa Silva,477023,Portugal,2013,SC Braga,10264,20,24000000,RW,170,139,72,84,right,55,65,60,71,53,81,66,53,64,76,86,88,87,83,84,71,65,65,48,50,43,32,66,68,58,27,37,40,8,10,10,11,7
7570,Rafa Silva,477023,Portugal,2013,SC Braga,10264,20,24000000,RW,170,139,72,84,right,55,65,60,71,53,81,66,53,64,76,86,88,87,83,84,71,65,65,33,50,43,32,66,68,58,27,37,40,8,10,10,11,7
7571,Rafael,172157,Brazil,2013,Napoli,9875,23,900000,GK,185,183,75,79,right,25,25,25,33,25,25,25,25,31,24,52,56,52,64,42,35,62,32,68,25,49,29,25,25,23,25,25,25,78,74,70,74,78
7572,Rafael,172157,Brazil,2013,Napoli,9875,23,900000,GK,185,183,77,80,right,25,25,25,33,25,25,25,25,31,24,52,56,52,64,42,35,62,32,68,25,25,25,25,25,23,25,25,25,82,73,67,77,83
7573,Rafael,172157,Brazil,2013,Napoli,9875,23,900000,GK,185,183,77,86,right,18,8,13,33,18,17,12,11,31,24,52,56,52,64,42,35,62,32,68,17,19,20,10,35,23,19,11,17,82,73,67,77,83
7574,Rafael,38994,Brazil,2015,Olympique Lyonnais,9748,25,2700000,RB,175,152,80,82,left,79,70,51,83,64,83,83,79,83,82,81,78,80,76,79,68,55,65,49,74,45,28,76,84,73,39,49,51,16,9,16,8,13
7575,Rafael,38994,Brazil,2015,Olympique Lyonnais,9748,25,2700000,RB,175,152,80,82,left,79,70,51,83,64,83,79,79,83,82,81,78,80,76,79,68,55,65,49,74,45,28,72,82,73,39,49,51,16,9,16,8,13
7576,Rafael,38994,Brazil,2015,Olympique Lyonnais,9748,25,2700000,RB,175,152,79,82,left,80,70,51,80,61,80,79,79,85,83,81,78,79,76,79,68,52,65,48,74,45,28,72,80,73,39,49,51,16,9,16,8,13
7577,Rafael,38994,Brazil,2015,Olympique Lyonnais,9748,25,2700000,RB,175,152,79,85,left,80,70,51,80,61,80,79,79,85,83,81,78,79,76,79,68,52,65,48,74,45,28,72,80,73,39,49,51,16,9,16,8,13
7579,Rafael Crivellaro,245412,Brazil,2013,Vitória Guimarães,7844,24,275000,AM,182,176,67,70,left,54,58,54,69,51,73,66,65,70,70,69,67,69,65,65,64,31,57,77,62,52,39,61,71,66,33,33,29,4,4,4,4,4
7580,Rafael Crivellaro,245412,Brazil,2013,Vitória Guimarães,7844,24,275000,AM,182,176,67,70,right,54,58,54,69,51,73,66,65,70,70,69,67,69,65,65,64,31,57,77,62,52,39,61,71,66,33,33,29,4,4,4,4,4
7581,Rafael Crivellaro,245412,Brazil,2013,Vitória Guimarães,7844,24,275000,AM,182,176,63,68,right,42,58,42,63,51,73,48,34,53,67,69,67,69,59,65,62,31,57,77,53,52,39,58,61,47,33,33,29,4,4,4,4,4
7582,Rafael Crivellaro,245412,Brazil,2013,Vitória Guimarães,7844,24,275000,AM,182,176,63,68,right,42,58,42,63,51,73,48,34,53,67,70,68,69,59,65,62,31,57,77,53,52,39,58,61,47,33,33,29,4,4,4,4,4
7583,Rafael Crivellaro,245412,Brazil,2013,Vitória Guimarães,7844,24,275000,AM,182,176,63,68,right,42,58,42,63,51,73,48,34,53,67,70,68,69,59,65,62,38,57,77,53,52,39,58,61,47,33,33,29,4,4,4,4,4
7585,Rafael Crivellaro,245412,Brazil,2013,Vitória Guimarães,7844,24,275000,AM,182,176,62,68,right,42,58,42,63,51,72,48,34,53,66,64,62,66,59,60,62,38,62,74,53,52,39,55,59,47,33,33,29,4,4,4,4,4
7586,Rafael Crivellaro,245412,Brazil,2013,Vitória Guimarães,7844,24,275000,AM,182,176,62,66,right,42,58,42,63,51,72,48,34,53,66,64,62,66,59,60,62,38,62,74,53,52,39,55,59,47,33,33,29,4,4,4,4,4
7587,Rafael Defendi,500575,Brazil,2014,FC Paços de Ferreira,6403,31,100000,GK,190,194,69,69,right,15,10,10,32,14,11,12,18,20,24,41,41,39,61,44,13,59,27,74,14,26,25,18,38,14,14,18,14,69,68,65,72,70
7588,Rafael Defendi,500575,Brazil,2014,FC Paços de Ferreira,6403,31,100000,GK,190,194,68,68,right,25,25,25,31,25,25,25,25,25,23,41,41,39,60,44,31,59,27,74,25,25,24,25,25,33,25,25,25,68,67,64,71,69
7589,Rafael Martins,211118,Brazil,2013,Vitória Setúbal,10238,24,400000,CF,177,161,70,73,right,62,74,57,66,64,71,72,71,55,72,76,78,74,77,81,80,73,68,66,68,44,25,72,66,66,25,26,25,9,13,14,9,10
7590,Rafael Martins,211118,Brazil,2013,Vitória Setúbal,10238,24,400000,CF,177,161,69,73,right,62,71,57,66,64,71,72,71,55,69,76,78,74,73,81,80,73,68,66,68,44,25,71,66,66,25,26,25,9,13,14,9,10
7591,Rafael Martins,211118,Brazil,2013,Vitória Setúbal,10238,24,400000,CF,177,161,68,71,right,58,69,57,66,64,71,72,71,55,69,76,78,74,73,81,80,73,68,64,68,44,25,68,66,66,25,26,25,9,13,14,9,10
7592,Rafael Martins,211118,Brazil,2013,Vitória Setúbal,10238,24,400000,CF,177,161,68,71,right,58,67,57,66,64,71,72,71,55,69,76,78,74,71,81,76,73,68,64,68,44,25,68,66,66,25,26,25,9,13,14,9,10
7593,Rafael Martins,211118,Brazil,2013,Vitória Setúbal,10238,24,400000,CF,177,161,66,71,right,58,65,57,63,64,69,72,71,55,67,76,78,74,63,81,75,73,67,64,68,44,25,65,59,59,25,26,25,9,13,14,9,10
7594,Rafael Martins,211118,Brazil,2013,Vitória Setúbal,10238,24,400000,CF,177,161,65,71,right,53,65,57,61,64,69,72,71,55,67,76,78,74,63,81,75,73,58,58,68,44,25,62,51,59,25,26,25,9,13,14,9,10
7595,Rafael Martins,211118,Brazil,2013,Vitória Setúbal,10238,24,400000,CF,177,161,66,71,right,53,65,57,61,64,69,72,71,55,67,76,78,74,63,81,75,73,58,58,68,44,25,62,51,59,25,26,25,9,13,14,9,10
7596,Rafael Martins,211118,Brazil,2014,Levante UD,8581,25,400000,CF,177,161,73,75,right,64,72,69,64,73,69,65,67,57,73,75,75,72,72,77,83,69,63,73,70,58,25,75,59,69,25,26,25,9,13,14,9,10
7597,Rafael Martins,211118,Brazil,2014,Levante UD,8581,25,400000,CF,177,161,72,74,right,67,75,69,69,73,72,68,69,59,77,76,76,72,76,77,84,73,68,74,73,62,25,75,66,72,29,26,25,9,13,14,9,10
7598,Rafael Martins,211118,Brazil,2014,Levante UD,8581,25,400000,CF,177,161,73,75,right,67,75,69,69,73,73,72,69,59,77,76,77,74,76,77,84,73,68,71,73,62,25,75,66,75,29,26,25,9,13,14,9,10
7599,Rafael Martins,211118,Brazil,2014,Levante UD,8581,25,400000,CF,177,161,73,75,right,67,75,69,69,73,73,72,69,59,77,76,78,74,78,77,84,73,68,71,73,62,25,75,66,75,29,26,25,9,13,14,9,10
7600,Rafael Martins,211118,Brazil,2014,Levante UD,8581,25,400000,CF,177,161,74,76,right,68,78,68,69,73,77,72,69,59,78,76,78,74,78,77,84,73,69,70,74,62,25,76,66,75,29,26,25,9,13,14,9,10
7602,Rafael Martins,211118,Brazil,2014,Levante UD,8581,25,400000,CF,177,161,74,76,right,68,79,65,69,73,77,72,69,59,78,76,78,74,78,77,84,73,69,70,75,62,25,76,66,75,29,26,25,9,13,14,9,10
7603,Rafael Martins,211118,Brazil,2014,Levante UD,8581,25,400000,CF,177,161,74,76,right,68,79,64,69,73,77,72,69,59,78,76,78,74,79,77,84,73,69,70,75,62,25,76,66,75,29,26,25,9,13,14,9,10
7604,Rafael Martins,211118,Brazil,2014,Levante UD,8581,25,400000,CF,177,161,72,76,right,67,75,57,64,73,76,72,71,59,76,76,78,74,77,81,84,73,70,67,73,62,25,72,66,72,25,26,25,9,13,14,9,10
7605,Rafael Martins,211118,Brazil,2014,Levante UD,8581,25,400000,CF,177,161,72,76,right,63,77,57,67,68,76,72,71,59,77,76,78,74,77,81,84,73,70,67,75,44,25,73,66,72,25,26,25,9,13,14,9,10
7606,Rafael Martins,211118,Brazil,2014,Levante UD,8581,25,400000,CF,177,161,72,76,right,67,75,57,67,66,73,72,71,59,74,76,78,74,77,81,84,73,70,67,75,44,25,73,66,72,25,26,25,9,13,14,9,10
7607,Rafael Martins,211118,Brazil,2014,Levante UD,8581,25,400000,CF,177,161,71,74,right,62,75,57,67,66,71,72,71,55,74,76,78,74,77,81,80,73,70,66,71,44,25,72,66,66,25,26,25,9,13,14,9,10
7608,Rafael Martins,211118,Brazil,2015,Moreirense FC,8348,26,400000,CF,177,161,76,78,right,61,79,75,65,75,69,66,68,45,72,74,78,77,75,76,84,71,69,77,71,59,20,80,59,74,26,27,15,10,14,15,10,11
7609,Rafael Martins,211118,Brazil,2015,Moreirense FC,8348,26,400000,CF,177,161,76,78,right,61,79,75,65,74,69,66,68,45,72,74,78,77,75,76,84,71,69,80,71,59,20,80,59,74,26,27,15,10,14,15,10,11
7610,Rafael Martins,211118,Brazil,2015,Moreirense FC,8348,26,400000,CF,177,161,74,76,right,61,76,70,65,74,69,66,68,45,72,74,78,77,75,76,84,71,69,74,71,59,20,75,59,74,26,27,15,10,14,15,10,11
7611,Rafael Martins,211118,Brazil,2015,Moreirense FC,8348,26,400000,CF,177,161,74,76,right,61,76,70,65,74,69,66,68,45,73,74,78,77,76,76,84,71,69,74,71,59,20,75,59,74,26,27,15,10,14,15,10,11
7612,Rafael Martins,211118,Brazil,2015,Moreirense FC,8348,26,400000,CF,177,161,73,75,right,61,73,70,65,74,69,66,68,45,73,74,75,67,70,76,84,71,63,74,71,59,20,75,59,72,26,27,15,10,14,15,10,11
7613,Raffaele Maiello,193439,Italy,2015,Empoli,8534,24,800000,DM,177,161,66,70,right,53,56,54,72,40,66,55,58,68,74,75,68,72,65,75,64,74,69,63,61,60,54,60,65,60,43,50,50,11,11,5,11,12
7614,Raffaele Maiello,193439,Italy,2015,Empoli,8534,24,800000,DM,177,161,67,71,right,53,56,54,72,40,66,55,58,68,74,75,68,72,65,75,64,74,69,63,61,60,54,60,65,60,43,57,54,11,11,5,11,12
7615,Raffaele Maiello,193439,Italy,2015,Empoli,8534,24,800000,DM,177,161,67,71,right,53,56,54,72,40,66,55,58,68,74,75,68,72,65,75,64,74,69,63,61,66,54,60,65,60,43,57,54,11,11,5,11,12
7616,Raffaele Maiello,193439,Italy,2015,Empoli,8534,24,800000,DM,177,161,66,70,right,53,56,54,70,40,66,55,58,64,74,75,68,72,65,75,64,74,69,63,61,66,54,60,65,60,43,57,54,11,11,5,11,12
7617,Raffaele Maiello,193439,Italy,2015,Empoli,8534,24,800000,DM,177,161,66,70,right,53,56,54,70,40,66,55,58,64,74,75,75,72,65,75,64,74,69,63,61,66,54,60,65,60,43,57,54,11,11,5,11,12
7618,Raffaele Maiello,193439,Italy,2015,Empoli,8534,24,800000,DM,177,161,64,68,right,52,55,53,69,39,65,54,57,63,73,75,75,72,64,75,63,74,72,63,60,65,53,59,64,59,42,56,53,10,10,4,10,11
7619,Raffaele Pucino,189283,Italy,2013,Sassuolo,7943,22,250000,RB,182,163,63,67,right,65,31,58,60,34,59,42,38,53,59,62,66,60,67,70,62,65,64,59,43,71,68,40,46,44,53,66,60,14,12,11,12,7
7621,Raffaele Pucino,189283,Italy,2013,Sassuolo,7943,22,250000,RB,182,163,63,67,right,65,31,58,60,34,59,42,38,53,59,62,66,60,67,69,62,65,64,59,43,71,68,40,46,44,53,66,60,14,12,11,12,7
7622,Raffaele Pucino,189283,Italy,2013,Sassuolo,7943,22,250000,RB,182,163,63,67,right,65,31,58,60,34,59,42,38,53,59,62,66,58,67,68,62,63,63,58,43,71,68,40,46,44,53,66,60,14,12,11,12,7
7623,Rafidine Abdullah,308843,Comoros,2013,FC Lorient,8689,19,400000,DM,177,165,62,76,right,64,38,58,69,52,56,48,40,59,66,68,67,54,67,52,52,64,74,63,49,67,60,52,58,62,48,62,57,14,9,13,5,6
7625,Rafidine Abdullah,308843,Comoros,2013,FC Lorient,8689,19,400000,DM,177,165,62,76,right,64,38,58,69,52,56,48,40,59,66,68,69,54,67,52,52,64,74,63,49,67,60,52,58,62,48,62,57,14,9,13,5,6
